#{"t_start": 1766918030.11006, "env_id": "None"}
r,l,t
-3.0,18,1.158698
-4.0,21,1.213579
0.0,26,1.289033
2.0,18,1.343333
4.0,20,1.39509
4.0,20,1.448522
-1.0,18,1.497938
-3.0,20,1.552815
-1.0,18,1.601892
-1.0,23,1.661813
-2.0,18,1.738265
-2.0,20,1.789967
-1.0,18,1.844517
0.0,20,1.898499
4.0,18,1.950585
-1.0,19,2.006737
4.0,18,2.06317
3.0,20,2.11685
-1.0,18,2.168184
-2.0,18,2.217123
3.0,19,2.271663
2.0,18,2.322837
-2.0,21,2.380378
4.0,21,2.437505
2.0,18,2.488127
-2.0,18,2.540281
-7.0,18,2.931971
2.0,18,2.981219
0.0,18,3.028825
2.0,21,3.083033
2.0,18,3.13958
-1.0,18,3.190972
2.0,18,3.240726
0.0,18,3.287525
4.0,19,3.344505
2.0,19,3.393434
-3.0,19,3.451891
0.0,20,3.504693
0.0,20,3.561367
1.0,18,3.623827
1.0,20,3.683454
0.0,18,3.733338
-2.0,18,3.790825
-4.0,18,3.839997
2.0,18,3.890588
4.0,18,3.936985
4.0,18,3.991135
0.0,18,4.036939
3.0,20,4.088326
-6.0,20,4.141149
0.0,18,4.198474
2.0,18,4.248061
-3.0,18,4.302846
2.0,18,4.348676
0.0,20,4.74747
3.0,18,4.794282
0.0,18,4.851243
0.0,18,4.903139
-4.0,18,4.952714
-1.0,20,5.00591
0.0,18,5.052885
2.0,20,5.111881
2.0,20,5.164852
-1.0,19,5.216153
5.0,18,5.270798
-1.0,21,5.328921
1.0,20,5.386015
2.0,21,5.442436
-1.0,18,5.493769
0.0,20,5.551473
4.0,22,5.614005
4.0,20,5.672128
-1.0,18,5.72239
-3.0,18,5.776498
3.0,18,5.821153
-4.0,18,5.867372
-3.0,18,5.914
-4.0,21,5.967685
2.0,18,6.015917
-5.0,18,6.062999
0.0,21,6.457284
-3.0,20,6.512048
-2.0,18,6.56045
0.0,18,6.610251
-3.0,20,6.662301
-4.0,20,6.714929
-4.0,18,6.773441
-3.0,19,6.822117
-1.0,18,6.871283
-3.0,18,6.923654
4.0,18,6.974593
4.0,19,7.029677
0.0,20,7.082252
1.0,18,7.136961
-1.0,18,7.188136
-4.0,18,7.240137
4.0,21,7.297981
-1.0,18,7.345547
-2.0,21,7.399033
2.0,18,7.445353
3.0,18,7.491458
3.0,18,7.542071
0.0,20,7.59912
4.0,20,7.653936
-1.0,18,7.701416
-3.0,18,7.757311
-1.0,19,7.808889
-3.0,22,8.357832
0.0,19,8.41043
3.0,18,8.45973
-3.0,18,8.506432
0.0,18,8.552871
0.0,22,8.610501
-3.0,20,8.659793
-2.0,18,8.704964
1.0,18,8.760952
-5.0,18,8.80582
5.0,18,8.85436
-4.0,19,8.906781
3.0,18,8.952425
-4.0,21,9.006996
-3.0,20,9.056063
-2.0,21,9.112599
4.0,21,9.168988
-3.0,18,9.21549
0.0,18,9.260957
1.0,18,9.30625
0.0,20,9.356143
6.0,20,9.406379
2.0,21,9.459317
5.0,20,9.516144
-4.0,19,9.570899
1.0,18,9.61927
-2.0,20,9.670469
-4.0,22,10.061647
-4.0,18,10.110149
-3.0,18,10.15882
-4.0,18,10.204037
-1.0,18,10.249972
-4.0,20,10.300104
2.0,18,10.344241
-2.0,18,10.388118
2.0,20,10.437295
4.0,18,10.481484
-3.0,18,10.526729
1.0,18,10.571323
-4.0,18,10.642552
5.0,20,10.699292
0.0,20,10.753065
-4.0,18,10.79827
2.0,20,10.84744
3.0,23,10.903214
4.0,18,10.947638
-1.0,18,10.994187
-1.0,18,11.099674
4.0,21,11.249757
2.0,18,11.385984
4.0,20,11.529663
-2.0,20,11.709159
3.0,18,11.776235
-5.0,18,11.828822
2.0,18,12.210384
-1.0,18,12.256698
3.0,21,12.310534
-2.0,18,12.356399
0.0,18,12.403166
1.0,23,12.459528
-3.0,18,12.5029
3.0,19,12.550854
-3.0,18,12.597334
-4.0,18,12.642295
-4.0,18,12.692633
-2.0,20,12.745183
0.0,20,12.798106
-4.0,18,12.863143
-1.0,18,12.92486
4.0,20,12.976854
4.0,18,13.022104
-4.0,20,13.073447
-3.0,21,13.125756
4.0,18,13.174627
4.0,20,13.240326
2.0,18,13.290499
0.0,18,13.337149
2.0,23,13.392265
-4.0,18,13.435919
-4.0,18,13.482278
2.0,18,13.540674
-4.0,18,13.989251
4.0,23,14.044389
5.0,18,14.089856
4.0,18,14.135008
2.0,20,14.189929
-4.0,20,14.270347
-2.0,18,14.32956
2.0,18,14.385511
4.0,18,14.44365
-3.0,18,14.501713
-4.0,18,14.571851
-2.0,24,14.648627
2.0,18,14.728887
-5.0,18,14.773509
-2.0,19,14.832029
0.0,18,14.879327
-5.0,20,14.945454
-1.0,18,15.006647
-1.0,19,15.0628
1.0,18,15.114117
-2.0,20,15.175069
4.0,18,15.240479
-3.0,18,15.297618
-1.0,18,15.345667
-4.0,20,15.446767
-2.0,19,15.547295
1.0,20,15.634916
2.0,18,16.208501
-2.0,20,16.274402
-4.0,22,16.345938
-1.0,18,16.410565
1.0,18,16.474857
2.0,20,16.538105
-2.0,21,16.594274
2.0,18,16.652678
-4.0,18,16.706429
0.0,18,16.755674
-2.0,20,16.806975
0.0,21,16.870749
5.0,19,16.932552
1.0,20,17.004439
-4.0,19,17.063321
3.0,21,17.139985
4.0,20,17.226151
-1.0,18,17.320044
0.0,20,17.371884
1.0,20,17.422252
-5.0,19,17.471655
-4.0,21,17.522086
-1.0,18,17.566891
3.0,18,17.613486
-4.0,18,17.657361
3.0,18,17.709232
-3.0,21,18.099696
-1.0,18,18.145229
0.0,22,18.20767
-6.0,18,18.252394
0.0,18,18.298591
4.0,18,18.343431
4.0,21,18.394931
4.0,19,18.444421
3.0,18,18.491101
0.0,18,18.535608
3.0,19,18.585449
0.0,18,18.629503
4.0,18,18.709737
-4.0,19,18.831421
4.0,19,18.930167
-4.0,18,18.991279
6.0,18,19.038832
3.0,21,19.091943
-3.0,20,19.140716
-1.0,21,19.198729
-5.0,18,19.242139
-2.0,18,19.322231
0.0,23,19.409357
5.0,18,19.455379
-4.0,18,19.501422
-1.0,18,19.545294
0.0,20,19.59875
-4.0,19,19.986248
-2.0,18,20.035287
1.0,19,20.08818
3.0,20,20.135817
-1.0,21,20.193851
-1.0,18,20.241218
0.0,23,20.300238
2.0,22,20.353091
4.0,18,20.398032
2.0,18,20.441576
3.0,18,20.48641
2.0,18,20.532418
-2.0,19,20.581655
3.0,18,20.627799
5.0,18,20.678479
-1.0,18,20.726557
2.0,20,20.776534
3.0,18,20.82276
-2.0,18,20.868842
-4.0,18,20.912879
1.0,20,20.964092
1.0,18,21.007979
2.0,20,21.059439
4.0,20,21.110129
-1.0,18,21.162181
2.0,21,21.220365
-2.0,18,21.265352
2.0,18,21.637414
-5.0,20,21.693266
-1.0,18,21.740334
4.0,22,21.793474
-3.0,20,21.844757
1.0,20,21.893951
-4.0,18,21.938487
0.0,21,21.989282
5.0,19,22.038227
-3.0,18,22.086824
2.0,21,22.146214
0.0,21,22.212509
-2.0,18,22.265371
0.0,18,22.32316
-4.0,22,22.390491
0.0,20,22.451815
3.0,18,22.500406
3.0,20,22.555944
1.0,18,22.610026
-4.0,20,22.671299
0.0,18,22.731623
3.0,22,22.835029
3.0,20,22.898199
-1.0,18,22.966308
1.0,18,23.03582
-2.0,20,23.105798
2.0,18,23.166137
0.0,18,23.564015
4.0,23,23.64812
2.0,18,23.711793
-5.0,20,23.769497
-3.0,18,23.817552
-3.0,18,23.862575
-4.0,18,23.906491
-2.0,21,23.956668
-2.0,18,24.00109
-4.0,21,24.053289
2.0,20,24.10276
-4.0,22,24.162637
-2.0,18,24.221983
-2.0,20,24.273917
1.0,18,24.319407
-6.0,18,24.373704
-4.0,18,24.445743
0.0,18,24.494762
2.0,18,24.553373
0.0,18,24.608028
-1.0,18,24.675292
-4.0,18,24.752216
-4.0,18,24.80231
0.0,18,24.856287
-4.0,20,24.913798
0.0,20,24.97855
0.0,18,25.027432
-2.0,18,25.492076
0.0,21,25.552472
-4.0,18,25.604799
-1.0,18,25.65645
-4.0,19,25.712054
3.0,18,25.765171
4.0,19,25.819168
-5.0,20,25.872555
-3.0,18,25.919673
1.0,19,25.972694
1.0,18,26.016852
-3.0,18,26.065153
2.0,18,26.111954
-2.0,18,26.158596
-3.0,18,26.216386
0.0,18,26.260416
-4.0,18,26.306834
0.0,18,26.354555
0.0,20,26.404289
1.0,22,26.45567
2.0,20,26.505565
0.0,18,26.55272
0.0,21,26.606269
-4.0,20,26.656339
-4.0,18,26.706066
4.0,18,26.753233
0.0,18,26.800502
4.0,23,27.217798
3.0,22,27.286436
-1.0,18,27.333561
0.0,20,27.393913
-2.0,18,27.444195
5.0,18,27.49392
-3.0,18,27.543241
-2.0,20,27.629278
-2.0,20,27.692951
-1.0,18,27.745786
-4.0,20,27.797499
2.0,20,27.856238
-4.0,18,27.914226
0.0,20,27.988271
0.0,20,28.041944
5.0,20,28.094387
-3.0,18,28.161445
0.0,18,28.237065
-4.0,18,28.302771
5.0,18,28.377829
-1.0,20,28.436475
-4.0,18,28.486237
-4.0,18,28.53422
-2.0,18,28.585566
0.0,18,28.635845
4.0,20,28.694088
-2.0,18,28.744938
